['D Smith', 18.97, 385.6, 'OpenBat', 1935, 1935, 0.5, 1.4, 0]
['JC Clay', 8.51, 38.25, 'PartSpin', 1935, 1935, 0.5, 0.9084302325581396, 0]
['HD Read', 2.02, 38.51, 'Fast', 1935, 1935, 0.5, 1.722652885443583, 0]
['H Gimblett', 20.76, 377.6, 'OpenBat', 1936, 1939, 0.5, 1.4, 0]
['AE Fagg', 19.05, 377.6, 'OpenBat', 1936, 1939, 0.5, 1.4, 0]
['LB Fishlock', 18.78, 353.36, 'Bat', 1936, 1947, 0.5, 1.4, 0]
['AR Gover', 5.0, 38.9, 'Fast', 1936, 1946, 0.5, 1.027122911421378, 0]
['L Hutton', 53.2, 49.1, 'OpenBat', 1937, 1955, 0.5, 2.2307692307692313, 23]
['JH Parks', 16.86, 44.93, 'OpenMed', 1937, 1937, 0.5, 0.6618863761720905, 0]
['AW Wellard', 10.69, 39.85, 'Fast', 1937, 1938, 0.5, 1.204023572444625, 0]
['DCS Compton', 48.7, 54.92, 'PartSpin', 1937, 1957, 0.5, 1.3116685788706626, 0]
['ADG Matthews', 8.7, 39.55, 'Fast', 1937, 1937, 0.5, 0.8365508365508366, 0]
['C Washbrook', 40.19, 187.73, 'OpenBat', 1937, 1956, 0.5, 2.291666666666667, 0]
['WJ Edrich', 37.55, 49.56, 'PartFast', 1938, 1955, 0.5, 1.3087507730364873, 0]
['RA Sinfield', 13.62, 41.12, 'Spin', 1938, 1938, 0.3, 0.7538150395293253, 0]
['DVP Wright', 8.7, 34.23, 'Spin', 1938, 1951, 0.5, 1.2362806216524718, 0]
['WFF Price', 9.7, 386.35, 'Bat', 1964, 1967, 0.2727272727272727, 1.4, 0]
['A Wood', 12.29, 377.6, 'Bat', 1938, 1939, 0.5, 1.4, 0]
['PA Gibb', 23.57, 353.36, 'OpenBat', 1938, 1946, 0.5, 1.4, 0]
['LL Wilkinson', 4.08, 41.42, 'Spin', 1938, 1939, 0.5, 1.0956356506094727, 0]
['NWD Yardley', 21.35, 43.24, 'PartMed', 1938, 1950, 0.5, 1.0128359406337746, 14]
['RTD Perks', 6.5, 38.53, 'Fast', 1939, 1939, 0.5, 0.9920311488465893, 0]
['WH Copson', 3.35, 27.3, 'Fast', 1939, 1947, 0.5, 0.9317062458826113, 0]
['N Oldfield', 23.34, 401.61, 'Bat', 1960, 1962, 0.5, 1.4, 0]
['AV Bedser', 12.69, 24.78, 'Fast', 1946, 1955, 0.5, 0.9588100051726135, 0]
['JT Ikin', 20.82, 56.43, 'PartSpin', 1946, 1955, 0.5, 1.6074834256652437, 0]
['TF Smailes', 10.7, 34.01, 'Med', 1946, 1946, 0.5, 1.291666666666667, 0]
['R Pollard', 7.54, 36.87, 'Fast', 1946, 1948, 0.5, 0.8647379096829295, 0]
['TG Evans', 21.01, 410.12, 'WK', 1946, 1959, 0.5, 1.4, 0]
['TPB Smith', 9.14, 46.64, 'PartSpin', 1946, 1947, 0.5, 1.4823420074349443, 0]
['C Cook', 2.95, 39.56, 'PartSpin', 1947, 1947, 0.5, 1.7787114845938377, 0]
['HE Dollery', 18.72, 389.99, 'Bat', 1947, 1950, 0.5, 1.4, 0]
['JW Martin', 6.77, 43.14, 'PartFast', 1947, 1947, 0.5, 1.204481792717087, 0]
['GH Pope', 15.59, 34.97, 'PartFast', 1947, 1947, 0.5, 0.9829619921363041, 0]
['K Cranston', 17.46, 45.23, 'Med', 1947, 1948, 0.5, 1.1653676005898463, 0]
['C Gladwin', 12.74, 32.48, 'Fast', 1947, 1949, 0.5, 0.6847685957846557, 0]
['HJ Butler', 6.12, 40.36, 'Fast', 1947, 1948, 0.5, 0.9944495837187789, 0]
['JA Young', 5.04, 35.91, 'Spin', 1947, 1949, 0.5, 0.8162018401380103, 0]
['R Howorth', 12.93, 36.59, 'Spin', 1947, 1948, 0.5, 1.0555186170212765, 0]
['JDB Robertson', 34.8, 49.69, 'OpenBat', 1947, 1952, 0.5, 1.0916619612271785, 0]
['D Brookes', 19.44, 389.99, 'OpenBat', 1948, 1948, 0.5, 1.4, 0]
['JC Laker', 15.15, 22.86, 'Spin', 1948, 1959, 0.5, 0.9174424808754295, 0]
['W Place', 21.03, 389.99, 'Bat', 1948, 1948, 0.5, 1.4, 0]
['GA Smithson', 13.5, 389.99, 'Bat', 1948, 1948, 0.5, 1.4, 0]
['MF Tremlett', 13.48, 52.51, 'PartFast', 1948, 1948, 0.5, 1.1728074727555786, 0]
['SC Griffith', 12.21, 389.99, 'Bat', 1948, 1949, 0.5, 1.4, 0]
['JH Wardle', 19.67, 25.38, 'Spin', 1948, 1957, 0.5, 0.8370659229657891, 0]
['A Coxon', 10.07, 36.44, 'Fast', 1948, 1948, 0.5, 1.1617696724079702, 0]
['JF Crapp', 22.27, 389.99, 'Bat', 1948, 1949, 0.5, 1.4, 0]
['GM Emmett', 16.78, 389.99, 'OpenBat', 1948, 1948, 0.5, 1.4, 0]
['JG Dewes', 20.24, 394.87, 'Bat', 1948, 1950, 0.5, 1.4, 0]
['AJ Watkins', 30.49, 43.66, 'PartFast', 1948, 1952, 0.5, 1.0549567734318466, 0]
['RO Jenkins', 14.3, 39.69, 'Spin', 1948, 1952, 0.5, 1.3465288252823664, 0]
['FG Mann', 20.78, 389.99, 'Bat', 1948, 1949, 0.5, 1.4, 0]
['RT Simpson', 34.2, 46.84, 'OpenBat', 1948, 1955, 0.5, 1.2979351032448379, 0]
['TE Bailey', 32.0, 31.78, 'OpenFast', 1949, 1959, 0.5, 1.0682545193962811, 0]
['A Wharton', 17.71, 394.87, 'Bat', 1949, 1949, 0.5, 1.4, 0]
['DB Close', 25.01, 43.63, 'PartSpin', 1949, 1976, 0.5, 1.1207078154623973, 7]
['HL Jackson', 4.19, 32.53, 'Fast', 1949, 1961, 0.5, 0.8450089952570462, 0]
['R Berry', 4.24, 41.91, 'Spin', 1950, 1950, 0.5, 0.9069032039935563, 0]
['GHG Doggart', 18.04, 398.14, 'Bat', 1950, 1950, 0.5, 1.4, 0]
['WGA Parkhouse', 23.71, 430.42, 'Bat', 1950, 1959, 0.5, 1.4, 0]
['DJ Insole', 25.76, 430.42, 'Bat', 1950, 1957, 0.5, 1.4, 0]
['D Shackleton', 10.82, 37.04, 'Med', 1950, 1963, 0.5, 0.9944021718019656, 0]
['MJ Hilton', 7.13, 34.69, 'Spin', 1950, 1952, 0.5, 1.0090539854459302, 0]
['AJW McIntyre', 11.64, 410.12, 'WK', 1950, 1955, 0.5, 1.4, 0]
['Rev.DS Sheppard', 38.76, 426.74, 'OpenBat', 1950, 1963, 0.5, 1.4, 2]
['JJ Warr', 6.03, 55.07, 'PartFast', 1951, 1951, 0.5, 1.266222062004326, 0]
['R Tattersall', 5.38, 29.98, 'Spin', 1951, 1954, 0.5, 0.950050652623471, 0]
['JB Statham', 11.99, 26.03, 'Fast', 1951, 1965, 0.5, 1.0352593356879243, 0]
['W Watson', 27.96, 434.15, 'Bat', 1951, 1959, 0.5, 1.4, 0]
['TW Graveney', 44.98, 99.13, 'Bat', 1951, 1969, 0.5, 1.6829022505878404, 1]
['DV Brennan', 6.25, 408.16, 'Bat', 1951, 1951, 0.5, 1.4, 0]
['FA Lowson', 21.15, 415.66, 'OpenBat', 1951, 1955, 0.5, 1.4, 0]
['PBH May', 49.9, 426.74, 'Bat', 1951, 1961, 0.5, 1.4, 41]
['DB Carr', 18.8, 62.53, 'PartSpin', 1951, 1952, 0.5, 1.7699115044247788, 0]
['ND Howard', 14.92, 410.12, 'Bat', 1951, 1952, 0.5, 1.4, 0]
['D Kenyon', 17.11, 415.66, 'OpenBat', 1951, 1955, 0.5, 1.4, 0]
['F Ridgway', 6.78, 43.62, 'PartFast', 1951, 1952, 0.5, 1.268845763260387, 0]
['RT Spooner', 20.68, 415.66, 'OpenWK', 1951, 1955, 0.5, 1.4, 0]
['E Leadbeater', 9.55, 51.13, 'PartSpin', 1951, 1952, 0.5, 2.0026334323422237, 0]
['CJ Poole', 21.6, 205.06, 'Bat', 1952, 1952, 0.5, 0.7964601769911505, 0]
['FS Trueman', 14.48, 22.61, 'Fast', 1952, 1965, 0.5, 1.1588150991712505, 0]
['GAR Lock', 13.93, 25.93, 'Spin', 1952, 1968, 0.5, 0.8870471387863736, 0]
['AE Moss', 5.34, 37.27, 'Fast', 1954, 1960, 0.5, 1.0074431703882518, 0]
['CH Palmer', 19.08, 48.19, 'PartSpin', 1954, 1954, 0.5, 1.345291479820628, 0]
['R Appleyard', 6.41, 27.81, 'Med', 1954, 1956, 0.5, 0.9424012519987752, 0]
['JE McConnon', 8.89, 37.06, 'Spin', 1954, 1954, 0.5, 0.9217737917289488, 0]
['JM Parks', 32.29, 62.81, 'WK', 1954, 1968, 0.5, 2.442528735632184, 0]
['PJ Loader', 5.57, 32.48, 'Fast', 1954, 1959, 0.5, 0.8874274374774691, 0]
['FH Tyson', 11.18, 32.38, 'Fast', 1954, 1959, 0.5, 1.099771887616979, 0]
['KV Andrew', 8.19, 419.14, 'WK', 1954, 1963, 0.5, 1.4, 0]
['MC Cowdrey', 43.59, 148.24, 'OpenBat', 1954, 1975, 0.5, 2.2125305818529943, 27]
['KF Barrington', 57.9, 53.04, 'PartSpin', 1955, 1968, 0.5, 1.2225226284236512, 0]
['FJ Titmus', 21.69, 31.36, 'Spin', 1955, 1975, 0.5, 0.8222709642131757, 0]
['PE Richardson', 37.98, 52.49, 'OpenBat', 1956, 1963, 0.5, 1.0480349344978166, 0]
['ASM Oakman', 15.47, 52.87, 'PartSpin', 1956, 1956, 0.5, 1.1771300448430495, 0]
['DV Smith', 17.49, 53.92, 'OpenPartMed', 1957, 1957, 0.5, 0.9580246913580247, 0]
['DW Richardson', 17.06, 422.54, 'Bat', 1957, 1957, 0.5, 1.4, 0]
['MJK Smith', 30.79, 194.62, 'Bat', 1958, 1972, 0.5, 1.5078928767768789, 25]
['CA Milton', 21.69, 153.9, 'OpenBat', 1958, 1959, 0.5, 1.3274336283185841, 0]
['ER Dexter', 46.97, 42.27, 'PartMed', 1958, 1968, 0.5, 1.0979828255678585, 30]
['R Illingworth', 22.45, 30.14, 'Spin', 1958, 1973, 0.5, 0.8042130879501121, 31]
['R Subba Row', 38.1, 144.47, 'OpenBat', 1958, 1961, 0.5, 0.8733624454148471, 0]
['R Swetman', 13.71, 405.41, 'Bat', 1959, 1960, 0.5, 1.4, 0]
['JB Mortimore', 14.22, 43.41, 'PartSpin', 1959, 1964, 0.5, 0.8656287519436299, 0]
['T Greenhough', 4.56, 37.75, 'Spin', 1959, 1960, 0.5, 0.8284952870144389, 0]
['MJ Horton', 18.17, 48.17, 'PartSpin', 1959, 1959, 0.5, 0.6552400695961204, 0]
['K Taylor', 14.53, 49.89, 'OpenBat', 1959, 1964, 0.5, 1.2765957446808511, 0]
['G Pullar', 44.04, 55.13, 'OpenBat', 1959, 1963, 0.5, 1.4498432601880877, 0]
['HJ Rhodes', 5.58, 35.2, 'Fast', 1959, 1959, 0.5, 1.4363784425497679, 0]
['DA Allen', 25.01, 30.38, 'Spin', 1960, 1966, 0.5, 0.846869842223151, 0]
['RW Barber', 35.21, 48.1, 'OpenSpin', 1960, 1968, 0.5, 1.3345452127069983, 0]
['PM Walker', 17.06, 52.76, 'PartMed', 1960, 1960, 0.5, 1.1420893516963386, 0]
['DEV Padgett', 16.14, 202.7, 'Bat', 1960, 1960, 0.5, 1.7467248908296942, 0]
['JT Murray', 18.87, 395.65, 'WK', 1961, 1967, 0.5, 1.4, 0]
['JA Flavell', 4.14, 38.26, 'Fast', 1961, 1964, 0.5, 1.1831076724693745, 0]
['A Brown', 5.58, 43.55, 'Fast', 1961, 1961, 0.5, 1.2010248745596241, 0]
['WE Russell', 20.37, 144.73, 'OpenBat', 1961, 1967, 0.5, 0.7735583684950774, 0]
['DW White', 5.63, 40.4, 'Fast', 1961, 1962, 0.5, 1.381044487427466, 0]
['DR Smith', 7.22, 42.72, 'PartMed', 1961, 1962, 0.5, 0.9429997373259785, 0]
['BR Knight', 24.21, 35.56, 'Fast', 1961, 1969, 0.5, 1.042254357573418, 0]
['G Millman', 10.81, 394.74, 'Bat', 1962, 1962, 0.5, 1.4, 0]
['PH Parfitt', 39.64, 50.74, 'PartSpin', 1962, 1972, 0.5, 1.0912962470055896, 0]
['LJ Coldwell', 3.39, 34.82, 'Fast', 1962, 1964, 0.5, 0.9258416051968551, 0]
['MJ Stewart', 23.43, 392.29, 'OpenBat', 1962, 1964, 0.5, 1.4, 0]
['JDF Larter', 3.4, 31.93, 'Fast', 1962, 1965, 0.5, 1.0968132969671538, 0]
['AC Smith', 13.78, 394.74, 'Bat', 1962, 1963, 0.5, 1.4, 0]
['JH Edrich', 42.02, 192.99, 'OpenBat', 1963, 1976, 0.5, 1.8852459016393444, 1]
['PJ Sharpe', 30.41, 386.35, 'Bat', 1963, 1969, 0.5, 1.4, 0]
['JB Bolus', 26.66, 139.99, 'OpenBat', 1963, 1964, 0.5, 2.250351617440225, 0]
['D Wilson', 8.48, 36.13, 'Spin', 1964, 1971, 0.5, 0.7947516827360377, 0]
['JG Binks', 9.95, 395.65, 'OpenBat', 1964, 1964, 0.5, 1.4, 0]
['IJ Jones', 2.74, 42.11, 'Fast', 1964, 1968, 0.5, 1.2576604245759218, 0]
['JSE Price', 5.24, 37.97, 'Fast', 1964, 1972, 0.5, 1.291172838368385, 0]
['G Boycott', 47.13, 56.39, 'OpenBat', 1964, 1982, 0.5, 0.9790185893931109, 4]
['N Gifford', 9.82, 36.64, 'Spin', 1964, 1973, 0.5, 0.8351920290444946, 0]
['TW Cartwright', 11.06, 33.53, 'Med', 1964, 1965, 0.5, 0.8548821786923759, 0]
['FE Rumsey', 5.35, 34.17, 'Fast', 1964, 1965, 0.5, 1.019291360344923, 0]
['NI Thomson', 9.57, 39.61, 'Med', 1964, 1965, 0.5, 0.9663808357152579, 0]
['KE Palmer', 11.51, 42.08, 'PartFast', 1978, 1994, 0.5, 1.0948905109489049, 0]
['JA Snow', 13.07, 25.73, 'Fast', 1965, 1976, 0.5, 1.101965003866185, 0]
['DJ Brown', 10.63, 34.64, 'Fast', 1965, 1969, 0.5, 1.1062173005726417, 0]
['K Higgs', 8.49, 31.74, 'Fast', 1965, 1968, 0.5, 0.9030752378772521, 0]
['C Milburn', 28.87, 384.62, 'OpenBat', 1966, 1969, 0.5, 1.4, 0]
["BL D'Oliveira", 38.44, 41.44, 'PartMed', 1966, 1972, 0.5, 0.8144935155976166, 0]
['DL Underwood', 11.43, 25.54, 'Spin', 1966, 1982, 0.5, 0.8424480834324398, 0]
['DL Amiss', 45.49, 392.93, 'OpenBat', 1966, 1977, 0.5, 1.4, 0]
['RNS Hobbs', 6.62, 44.57, 'Spin', 1967, 1971, 0.5, 0.93144848954299, 0]
['GG Arnold', 11.63, 29.64, 'Fast', 1967, 1975, 0.5, 1.0332618877510518, 0]
['APE Knott', 32.38, 395.39, 'WK', 1967, 1981, 0.5, 1.4, 0]
['PI Pocock', 6.26, 45.12, 'Spin', 1968, 1985, 0.5, 1.061309399982169, 0]
['KWR Fletcher', 39.44, 77.52, 'Bat', 1968, 1982, 0.5, 1.605991262741835, 7]
['RM Prideaux', 18.95, 192.31, 'OpenBat', 1968, 1969, 0.5, 0.0, 0]
['RMH Cottam', 4.16, 34.22, 'Fast', 1969, 1973, 0.5, 0.8796588967947596, 0]
['JH Hampshire', 22.39, 392.93, 'Bat', 1969, 1975, 0.43379978471474706, 1.4, 0]
['A Ward', 5.18, 38.65, 'Fast', 1969, 1976, 0.43010752688172044, 1.4343840539556385, 0]
['MH Denness', 38.99, 392.93, 'Bat', 1969, 1975, 0.5, 1.4, 19]
['BW Luckhurst', 35.42, 54.69, 'OpenBat', 1970, 1974, 0.3572804844481145, 1.3527795392094693, 0]
['K Shuttleworth', 8.85, 40.63, 'Fast', 1970, 1971, 0.26436781609195403, 0.9803921568627452, 0]
['P Lever', 14.17, 41.19, 'Fast', 1970, 1975, 0.4315659679408138, 1.0182426710482366, 0]
['RGD Willis', 11.45, 25.07, 'Fast', 1971, 1984, 0.32634032634032634, 1.0805856536751566, 18]
['RW Taylor', 16.2, 199.0, 'WK', 1971, 1984, 0.27136150234741785, 1.1450381679389312, 0]
['RA Hutton', 15.88, 39.66, 'Fast', 1971, 1971, 0.4010989010989011, 0.8459234389914749, 0]
['JA Jameson', 20.44, 49.56, 'OpenBat', 1971, 1974, 0.5011709601873536, 0.9753298909925415, 0]
['AW Greig', 39.97, 32.19, 'Spin', 1972, 1977, 0.5, 1.111854723525811, 14]
['B Wood', 20.46, 55.54, 'OpenBat', 1972, 1978, 0.5, 1.2099701540695331, 0]
['AR Lewis', 23.75, 392.93, 'Bat', 1972, 1973, 0.5, 1.4, 0]
['CM Old', 14.82, 29.58, 'Fast', 1973, 1981, 0.5, 1.0554117418494384, 0]
['J Birkenshaw', 14.83, 46.02, 'Spin', 1973, 1974, 0.5, 1.1067846607669616, 0]
['GRJ Roope', 28.81, 69.44, 'Bat', 1973, 1978, 0.5, 1.0478904311058002, 0]
['FC Hayes', 17.89, 395.39, 'Bat', 1973, 1976, 0.27790432801822323, 1.4, 0]
['M Hendrick', 6.11, 29.5, 'Fast', 1974, 1981, 0.29836829836829837, 0.8292673329660816, 0]
['D Lloyd', 27.42, 52.93, 'OpenBat', 1974, 1975, 0.4113263785394933, 1.7, 0]
['GA Gooch', 42.08, 55.85, 'OpenBat', 1975, 1995, 0.49239280774550487, 0.8849154611866477, 34]
['DS Steele', 29.32, 43.37, 'Bat', 1975, 1976, 0.39588235294117646, 1.0510240747394899, 0]
['RA Woolmer', 31.74, 46.65, 'PartMed', 1975, 1981, 0.38734455010972935, 1.2540894220283534, 0]
['PH Edmonds', 17.54, 34.26, 'Spin', 1975, 1987, 0.3832676303109943, 0.7983245087305649, 0]
['JM Brearley', 22.78, 398.01, 'OpenBat', 1976, 1981, 0.29799545360611696, 1.4, 31]
['MWW Selvey', 7.25, 47.2, 'Fast', 1976, 1977, 0.22727272727272727, 1.6533307625566376, 0]
['JC Balderstone', 18.39, 46.42, 'PartSpin', 1976, 1976, 0.19696969696969696, 1.9762845849802373, 0]
['P Willey', 26.97, 55.49, 'PartSpin', 1976, 1986, 0.42376521116678595, 0.9392475720656237, 0]
['G Miller', 25.71, 39.55, 'Spin', 1976, 1984, 0.35509367681498827, 0.8113280423164966, 0]
['GD Barlow', 18.67, 400.27, 'Bat', 1976, 1977, 0.2073170731707317, 1.4, 0]
['JK Lever', 10.31, 35.56, 'Fast', 1976, 1986, 0.25542570951585974, 0.9890073681302387, 0]
['DW Randall', 33.25, 137.97, 'Bat', 1977, 1984, 0.4391111111111111, 0.42134831460674155, 0]
['RW Tolchard', 18.93, 399.87, 'Bat', 1977, 1977, 0.274468085106383, 1.4, 0]
['IT Botham', 33.12, 28.04, 'Fast', 1977, 1992, 0.6071220081727963, 1.1081060432424172, 12]
['GA Cope', 8.51, 42.27, 'Spin', 1977, 1978, 0.21739130434782608, 0.7342027141645462, 0]
['BC Rose', 21.69, 401.2, 'Bat', 1977, 1981, 0.37447698744769875, 1.4, 0]
['MW Gatting', 34.73, 52.87, 'Bat', 1978, 1995, 0.4515567390413765, 0.9230858829010715, 23]
['CT Radley', 28.07, 398.01, 'Bat', 1978, 1978, 0.3516081871345029, 1.4, 0]
['DI Gower', 43.73, 197.63, 'Bat', 1978, 1992, 0.5059626260142611, 1.221001221001221, 32]
['JE Emburey', 22.02, 37.52, 'Spin', 1978, 1995, 0.35605903138640616, 0.8032943700627013, 2]
['DL Bairstow', 16.03, 398.41, 'Bat', 1979, 1981, 0.4646840148698885, 1.4, 0]
['AR Butcher', 20.6, 67.91, 'OpenBat', 1979, 1979, 0.21794871794871795, 1.7045454545454546, 0]
['GR Dilley', 13.19, 32.45, 'Fast', 1979, 1989, 0.34872824631860777, 1.1140950520833333, 0]
['W Larkins', 19.8, 390.75, 'OpenBat', 1980, 1991, 0.3609077598828697, 1.4, 0]
['GB Stevenson', 12.04, 49.84, 'Med', 1980, 1981, 0.8, 1.3180639585133969, 0]
['CJ Tavare', 32.08, 197.43, 'OpenBat', 1980, 1989, 0.3060156931124673, 0.8148148148148148, 0]
['CWJ Athey', 22.68, 394.87, 'Bat', 1980, 1988, 0.38727349346818374, 1.4, 0]
['PR Downton', 19.37, 394.87, 'WK', 1981, 1988, 0.29334828101644245, 1.4, 0]
['RO Butcher', 17.36, 400.94, 'Bat', 1981, 1981, 0.44375, 1.4, 0]
['RD Jackman', 9.63, 39.27, 'Fast', 1981, 1982, 0.2028985507246377, 0.938092895790879, 0]
['PJW Allott', 11.71, 44.35, 'Fast', 1981, 1985, 0.3981308411214953, 1.0989270930134323, 0]
['PWG Parker', 19.3, 400.94, 'Bat', 1981, 1981, 0.2653061224489796, 1.4, 0]
['G Cook', 17.39, 152.26, 'OpenBat', 1982, 1983, 0.3837429111531191, 1.4500537056928036, 0]
['AJ Lamb', 35.03, 194.11, 'Bat', 1982, 1992, 0.5140207551335836, 1.6727272727272728, 3]
['DR Pringle', 14.66, 39.74, 'Med', 1982, 1992, 0.2849528495284953, 1.039118248878037, 0]
['IA Greig', 15.37, 54.23, 'Med', 1982, 1982, 0.2549019607843137, 1.3677811550151975, 0]
['EE Hemmings', 16.01, 46.26, 'Spin', 1982, 1991, 0.4078807241746539, 0.9006874836519051, 0]
['G Fowler', 34.87, 139.54, 'OpenBat', 1982, 1985, 0.38875669244497324, 1.3580246913580247, 0]
['VJ Marks', 20.11, 57.1, 'Spin', 1982, 1984, 0.4680451127819549, 1.0089919808764054, 0]
['NG Cowans', 6.8, 41.51, 'Fast', 1982, 1985, 0.46419098143236076, 1.2894296382129522, 0]
['NGB Cook', 7.6, 42.14, 'Spin', 1983, 1989, 0.23583662714097497, 0.8860901164315768, 0]
['NA Foster', 11.43, 35.61, 'Fast', 1983, 1993, 0.36467702371218313, 1.014829285073655, 0]
['CL Smith', 26.8, 54.94, 'OpenBat', 1983, 1986, 0.2983257229832572, 0.849673202614379, 0]
['ACS Pigott', 10.9, 53.37, 'Fast', 1984, 1984, 0.3333333333333333, 1.6339869281045751, 0]
['TA Lloyd', 19.34, 394.87, 'OpenBat', 1984, 1984, 0.5882352941176471, 1.4, 0]
['BC Broad', 38.63, 154.16, 'OpenBat', 1984, 1989, 0.3786186459995441, 1.45985401459854, 0]
['VP Terry', 19.36, 394.87, 'Bat', 1984, 1984, 0.24242424242424243, 1.4, 0]
['JP Agnew', 6.62, 52.82, 'PartFast', 1984, 1985, 0.35714285714285715, 1.501610305958132, 0]
['RM Ellison', 13.38, 45.48, 'Fast', 1984, 1986, 0.28133704735376047, 1.017357201102784, 0]
['CS Cowdrey', 17.06, 68.35, 'PartMed', 1984, 1988, 0.3607142857142857, 1.69584545304868, 1]
['RT Robinson', 35.55, 195.38, 'OpenBat', 1984, 1989, 0.41627665106604267, 0.0, 0]
['A Sidebottom', 12.35, 42.47, 'PartFast', 1985, 1985, 0.25, 1.2755102040816326, 0]
['LB Taylor', 5.3, 43.61, 'Fast', 1985, 1985, 0.1, 1.0267947275821292, 0]
['DM Smith', 20.12, 390.75, 'Bat', 1986, 1986, 0.5714285714285714, 1.4, 0]
['JG Thomas', 9.92, 52.78, 'Fast', 1986, 1986, 0.3672566371681416, 1.4259039212357834, 0]
['WN Slack', 20.28, 390.75, 'OpenBat', 1986, 1986, 0.34177215189873417, 1.4, 0]
['BN French', 13.93, 388.22, 'Bat', 1986, 1988, 0.3864491844416562, 1.4, 0]
['MR Benson', 21.33, 368.89, 'OpenBat', 2004, 2009, 0.3148148148148148, 1.4, 0]
['NV Radford', 8.55, 48.3, 'PartFast', 1986, 1988, 0.23333333333333334, 1.1295253419147226, 0]
['MD Moxon', 25.6, 146.93, 'OpenBat', 1986, 1989, 0.3333333333333333, 1.3736263736263736, 0]
['GC Small', 11.43, 42.64, 'Fast', 1986, 1991, 0.43760399334442596, 1.0471321395691142, 0]
['PAJ DeFreitas', 14.68, 33.48, 'Fast', 1986, 1995, 0.5523358959195742, 1.0499766547743778, 0]
['CJ Richards', 17.74, 388.22, 'WK', 1986, 1988, 0.38, 1.4, 0]
['JJ Whitaker', 21.22, 390.75, 'Bat', 1986, 1986, 0.3235294117647059, 1.4, 0]
['NH Fairbrother', 20.19, 198.02, 'Bat', 1987, 1993, 0.3656093489148581, 1.6483516483516483, 0]
['DJ Capel', 15.6, 53.75, 'PartFast', 1987, 1990, 0.30381803411860275, 1.1692307692307693, 0]
['PW Jarvis', 9.7, 49.23, 'Fast', 1988, 1993, 0.3893805309734513, 1.1092464021334312, 0]
['JH Childs', 5.05, 51.18, 'Med', 1988, 1988, 0.04878048780487805, 0.7794531050345004, 0]
['TS Curtis', 20.72, 149.88, 'OpenBat', 1988, 1989, 0.27079303675048355, 0.8547008547008547, 0]
['RA Smith', 43.66, 161.32, 'Bat', 1988, 1996, 0.45651471063692206, 0.5474452554744524, 0]
['RJ Bailey', 20.83, 391.9, 'Bat', 1988, 1990, 0.36503067484662577, 1.4, 0]
['MP Maynard', 21.28, 400.8, 'Bat', 1988, 1994, 0.47540983606557374, 1.4, 0]
['KJ Barnett', 23.74, 65.25, 'Bat', 1988, 1989, 0.575, 1.9536019536019533, 0]
['DV Lawrence', 6.71, 53.56, 'Fast', 1988, 1992, 0.41379310344827586, 1.3642922733831824, 0]
['PJ Newport', 15.2, 46.37, 'Fast', 1988, 1991, 0.5670103092783505, 1.3699305179125807, 0]
['RC Russell', 27.36, 403.77, 'WK', 1988, 1998, 0.35860113421550094, 1.4, 0]
['ARC Fraser', 7.51, 27.49, 'Fast', 1989, 1998, 0.2861356932153392, 0.9701427663913872, 0]
['MA Atherton', 38.7, 81.85, 'OpenBat', 1989, 2001, 0.3749818040661847, 1.6208673250322025, 54]
['DE Malcolm', 6.11, 39.9, 'Fast', 1989, 1997, 0.458252427184466, 1.2216123499142366, 0]
['AP Igglesden', 4.66, 47.34, 'Fast', 1989, 1994, 0.1111111111111111, 1.2980864075754586, 0]
['JP Stephenson', 18.11, 391.9, 'OpenBat', 1989, 1989, 0.4044943820224719, 1.4, 0]
['N Hussain', 37.73, 202.91, 'Bat', 1990, 2004, 0.4038677130044843, 1.075268817204301, 45]
['AJ Stewart', 40.19, 203.25, 'OpenWK', 1990, 2003, 0.4866869860256484, 1.4130434782608696, 15]
['CC Lewis', 23.24, 42.57, 'Fast', 1990, 1996, 0.45642296571664603, 1.111288011463143, 0]
['JE Morris', 21.31, 396.04, 'Bat', 1990, 1990, 0.398876404494382, 1.4, 0]
['NF Williams', 11.32, 52.99, 'Fast', 1990, 1990, 0.7307692307692307, 1.3222549807915662, 0]
['PCR Tufnell', 5.25, 38.3, 'Spin', 1990, 2001, 0.2217391304347826, 0.8781930792222599, 0]
['GA Hick', 31.83, 72.5, 'PartSpin', 1991, 2001, 0.4888728323699422, 0.9287309240374906, 0]
['MR Ramprakash', 27.77, 99.11, 'Bat', 1991, 2002, 0.36181678214010776, 1.158610638814671, 0]
['SL Watkin', 6.02, 47.72, 'Fast', 1991, 1993, 0.3048780487804878, 1.2507176248667267, 0]
['RK Illingworth', 14.05, 52.29, 'Spin', 1991, 1995, 0.3208020050125313, 0.9035812672176309, 0]
['H Morris', 22.41, 400.8, 'OpenBat', 1991, 1991, 0.36163522012578614, 1.4, 0]
['DA Reeve', 20.61, 46.67, 'PartMed', 1992, 1992, 0.2767857142857143, 0.8817910155293194, 0]
['IDK Salisbury', 15.23, 63.08, 'PartSpin', 1992, 2000, 0.2796352583586626, 1.34255705213204, 0]
['TA Munton', 6.54, 45.43, 'Fast', 1992, 1992, 0.32051282051282054, 1.0813733441470665, 0]
['NA Mallender', 9.2, 44.93, 'Fast', 1992, 1992, 0.36363636363636365, 1.0485588412205549, 0]
